OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
1,1,1,458,2-MC,1909.000000000000000,449449.144022000020000,4948169.084800000300000,Cedar Cr #3,-2155798.943099999800000,2726374.441699999900000,-2155798.943099999800000,2726374.441699999900000,,1,258,280,258,-2154958.953799999800000,2726344.452399999800000,Yaquina,1945.660171779999900,1.945660171780000,Yaquina258,258,-123.644946395000010,44.682072179000002,3238,OC,Yaquina,1909,2004,490.600000000000020,85.400000000000006,729.190000000000050,75.879999999999995,9.425267368000000,6.474215247000000,3.260000000000000,1.327027027000000,2.820000000000000,0.350000000000000,7.300000000000000,1.225000000000000,4.100000000000000,0.700000000000000,6.423611111000000,37,4,2.692933534000000,2.692933534000000,0.000000000000000,0.212500000000000,0.000000000000000,0,0.000000000000000,51.063829790000000,0.815328170000000,0.137500000000000,0.139285714000000,1076,23.881200520000000,32.710291020000000,18.858992499999999,27.163453879999999,38.734553859999998,15.242999760000000,0.000000000000000,96.601080249999995,34,23.739999999999998,6.930289442000000,4.838972687000000,1,0.203832042000000,8.687619048000000,219.323277600000010,0,0,0,3,0,0,,4948169,449449
2,1,2,477,2-MC,1946.000000000000000,418437.882302000010000,4936729.601590000100000,King Slough,-2188768.953799999800000,2723993.094600000000000,-2188768.953799999800000,2723993.094600000000000,,1,420,343,420,-2188678.953799999800000,2724934.452399999800000,Yaquina,2203.233764910000000,2.203233764910000,Yaquina420,420,-124.030547342999990,44.569565329000000,3239,OC,Yaquina,1946,2005,503.600000000000020,0.000000000000000,492.000000000000000,0.000000000000000,0.000000000000000,2.106135822000000,2.300000000000000,1.181578947000000,2.280000000000000,0.360000000000000,,,5.660000000000000,0.720000000000000,7.545671168000000,38,11,28.426829269999999,28.426829269999999,0.000000000000000,0.309090909000000,0.000000000000000,1,1.985702939000000,20.079744819999998,2.184273233000000,0.231818182000000,0.142500000000000,0,45.943856199999999,38.166874110000002,49.087543810000000,33.700454499999999,8.332823351000000,0.077877621000000,8.801300720000000,94.154311179999993,61,36.219999999999999,12.112787930000000,7.192216044000000,0,0.000000000000000,6.722380952000000,0.000000000000000,0,0,0,0,0,0,,4936730,418438
3,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3240,OC,Yaquina,1955,1998,635.600000000000020,15.000000000000000,1458.849999999999900,14.000000000000000,0.950538072000000,0.889191315000000,4.460000000000000,2.236666667000000,5.760000000000000,0.440000000000000,6.300000000000000,0.925000000000000,11.340000000000000,0.880000000000000,9.222256378999999,60,27,44.767627390000001,35.539939570000001,9.227687816000000,0.495833333000000,0.000000000000000,8,12.296341840000000,4.183384774000000,4.247954688000000,0.378888889000000,0.116000000000000,2,65.038315179999998,34.566706809999999,79.432870010000002,20.305586970000000,0.261543020000000,0.000000000000000,0.000000000000000,78.575332169999996,94,58.329999999999998,14.789175580000000,9.177155444000000,3,0.471994965000000,13.118686869999999,0.314663310000000,1,17,1,0,0,0,,4936796,426187
4,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3241,OC,Yaquina,1955,1999,620.200000000000050,18.399999999999999,1303.140000000000100,6.080000000000000,0.464398650000000,0.776056111000000,9.800000000000001,1.957971014000000,2.940000000000000,0.420000000000000,6.740000000000000,1.100000000000000,4.660000000000000,0.840000000000000,10.804885690000001,69,40,67.932814960000002,67.804494280000000,0.128320679000000,0.520512821000000,3.131850924000000,9,14.093329160000000,5.430272109000000,6.449532409000000,0.406666667000000,0.100555556000000,24,50.316539610000000,49.683460390000000,65.804006720000004,32.878392759999997,1.055421509000000,0.262179007000000,0.000000000000000,82.857031010000000,79,64.030000000000001,12.737826510000000,10.324089000000001,2,0.322476620000000,7.050000000000000,3.869719445000000,2,1,2,0,2,0,,4936796,426187
5,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3242,OC,Yaquina,1955,2000,625.500000000000000,9.500000000000000,1322.010000000000000,6.320000000000000,0.475785385000000,1.547561950000000,6.000000000000000,2.150000000000000,3.180000000000000,0.630000000000000,3.700000000000000,1.060000000000000,23.820000000000000,1.420000000000000,5.039370079000000,32,9,31.136088170000001,30.910240680000001,0.225847493000000,0.550000000000000,0.000000000000000,4,6.299212598000000,22.187281620000000,1.438848921000000,0.407500000000000,0.121363636000000,54,57.244529530000001,39.706059609999997,60.411488849999998,37.617577720000000,1.823643221000000,0.147290206000000,0.000000000000000,86.550306210000002,75,87.159999999999997,11.990407670000000,13.934452439999999,0,0.000000000000000,5.061111111000000,8.633093525000000,0,4,1,5,5,0,,4936796,426187
6,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3243,OC,Yaquina,1955,2001,743.200000000000050,36.000000000000000,1977.200000000000000,23.800000000000001,1.189405297000000,1.197308934000000,9.250000000000000,1.997872340000000,3.550000000000000,0.462500000000000,20.000000000000000,2.033333333000000,7.450000000000000,0.925000000000000,6.031827515000000,47,17,72.923538230000005,8.605697150999999,64.317841079999994,0.445454545000000,2.566735113000000,3,3.850102669000000,12.911350460000000,2.287405813000000,0.530000000000000,0.163333333000000,2,49.094151210000000,49.258202570000002,80.254522739999999,19.221239380000000,0.524237881000000,0.000000000000000,0.000000000000000,82.665982200000002,59,99.500000000000000,7.938643703000000,13.388051669999999,4,0.538213132000000,8.834033613000001,0.269106566000000,7,9,1,0,0,0,,4936796,426187
7,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3244,OC,Yaquina,1955,2002,745.500000000000000,27.399999999999999,3497.099999999999900,14.470000000000001,0.412066398000000,1.803219316000000,4.300000000000000,4.010256410000000,5.940000000000000,0.740000000000000,11.025000000000000,2.425000000000000,10.980000000000000,1.480000000000000,5.045930910000000,39,15,50.519852940000000,6.267282156000000,44.252570790000000,0.494444444000000,3.881485315000000,5,6.469142192000000,8.674523008000000,2.012072435000000,0.604000000000000,0.089000000000000,0,74.388798249999994,24.752709249999999,80.727006250000002,18.356751160000002,0.916242592000000,0.000000000000000,0.000000000000000,92.720418050000006,116,90.489999999999995,15.560026830000000,12.138162310000000,3,0.402414487000000,7.774603175000000,0.000000000000000,5,18,2,0,1,0,,4936796,426187
8,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3245,OC,Yaquina,1955,2003,720.200000000000050,13.400000000000000,3056.210000000000000,8.100000000000000,0.264333569000000,0.619064149000000,6.140000000000000,3.643023256000000,6.560000000000000,0.700000000000000,8.100000000000000,2.550000000000000,12.539999999999999,1.400000000000000,5.861504907000000,43,19,76.656408780000007,15.415215820000000,61.241192959999999,0.741111111000000,8.178844056999999,7,9.541984733000000,5.885750963000000,2.638156068000000,0.755294118000000,0.177857143000000,22,55.922705340000000,39.379562180000001,85.540507340000005,13.107917470000000,0.522391582000000,0.394641600000000,0.434542011000000,81.194262690000002,103,167.979999999999990,14.301582890000001,23.324076649999999,9,1.249652874000000,9.767142857000000,3.054707026000000,7,17,1,0,12,0,,4936796,426187
9,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3246,OC,Yaquina,1955,2005,729.700000000000050,40.000000000000000,3676.050000000000200,20.000000000000000,0.541118221000000,0.982595587000000,1.900000000000000,3.929629630000000,3.000000000000000,0.650000000000000,,,16.250000000000000,1.300000000000000,3.507860205000000,27,10,88.838083900000001,0.757565509000000,88.080518389999995,0.600000000000000,3.897622450000000,5,6.496037417000000,25.656666670000000,1.370426203000000,0.753000000000000,0.366666667000000,5,44.773489929999997,54.219798660000002,84.654563659999994,14.802965329999999,0.311819375000000,0.230651642000000,0.000000000000000,83.733922309999997,91,71.750000000000000,12.470878440000000,9.832808003000000,1,0.137042620000000,4.841710373000000,0.685213101000000,11,20,1,0,5,0,,4936796,426187
10,1,3,482,2-MC,1955.000000000000000,426186.853689000010000,4936795.589820000300000,Montgomery Cr,-2181298.953799999800000,2721891.193250000000000,-2181298.953799999800000,2721891.193250000000000,,2,517,510,517,-2181298.953799999800000,2721904.452399999800000,Yaquina,90.000000000000000,0.090000000000000,Yaquina517,517,-123.929726332000000,44.579916763999996,3247,OC,Yaquina,1955,2006,739.700000000000050,30.000000000000000,2446.190000000000100,24.000000000000000,0.971585182000000,0.977288090000000,9.000000000000000,2.436111111000000,3.266666667000000,0.416666667000000,10.600000000000000,1.366666667000000,8.666666666999999,0.833333333000000,4.677146940000000,36,16,89.218643099999994,16.563503210000000,72.655139890000001,0.447500000000000,3.897622450000000,6,7.795244901000000,14.726403060000001,2.163039070000000,0.517500000000000,0.107500000000000,3,58.095919500000001,40.360044309999999,90.675211219999994,9.073634011999999,0.073395164000000,0.142903987000000,0.034855618000000,56.903122430000003,118,62.140000000000001,15.952413140000001,8.400702988000001,2,0.270379884000000,7.871428571000000,0.405569826000000,8,18,1,0,0,0,,4936796,426187
